name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2024-07-10,90.4,78.8,85.4,111.5,78.8,100.8,80.6,85.8,0.057,100,4.17,rain,0,0,15.2,9.2,112.4,1004.8,60.4,6.9,260.1,22.6,9,60,2024-07-10T05:22:03,2024-07-10T18:41:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-07-11,96.9,80.6,87.1,118.6,86.2,100.9,79.1,78.3,0.373,100,4.17,rain,0,0,16.8,11.4,107.6,1003.1,49.5,6.4,270.5,23.4,9,60,2024-07-11T05:22:25,2024-07-11T18:41:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-12,96.8,81.9,88.7,115.3,91.4,104.4,79.6,75.8,0.061,100,8.33,rain,0,0,14.1,12.8,135.5,1001.2,75,6.8,238.7,20.5,8,60,2024-07-12T05:22:48,2024-07-12T18:41:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-13,95.1,84.1,88.9,116.1,98,105.7,80.1,76.3,0.596,100,8.33,rain,0,0,14.5,16.1,116.4,1000.9,65.2,6.3,217.9,18.8,7,60,2024-07-13T05:23:11,2024-07-13T18:41:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-14,91.4,78.7,85.7,107.8,78.7,98.6,79.2,81.6,0.112,100,8.33,rain,0,0,21.7,12.8,107.7,1004,59.1,6.1,168.9,14.7,6,30,2024-07-14T05:23:34,2024-07-14T18:41:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-15,95,78.7,84.8,112.9,78.7,96,78.9,83.6,1.009,100,12.5,rain,0,0,20.6,11.4,353.9,1005.5,75.7,6.2,177.3,15.2,6,30,2024-07-15T05:23:58,2024-07-15T18:41:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-16,95,80.6,85.3,107.8,88.1,97.3,78.9,82.2,0.352,100,12.5,rain,0,0,19.9,11.4,43.1,1005.6,74.7,6,152.1,13.1,5,30,2024-07-16T05:24:21,2024-07-16T18:41:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-17,89.8,78.8,84,105.2,78.8,95.2,79.1,85.8,0.099,100,16.67,rain,0,0,18.1,10.3,44.8,1004.8,80.1,6.2,94.1,7.9,3,30,2024-07-17T05:24:44,2024-07-17T18:40:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-18,86,78.8,81.8,101.9,78.8,90,78.6,90.1,0.996,100,16.67,rain,0,0,14.3,13.9,67.2,1003.9,88.4,5.7,103,8.8,5,30,2024-07-18T05:25:08,2024-07-18T18:40:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-19,89.6,78.8,82.9,108.1,78.8,92.6,79.1,88.8,0.458,100,12.5,rain,0,0,16.3,10.3,77.4,1004,74.5,6.2,105.8,9.3,4,30,2024-07-19T05:25:32,2024-07-19T18:40:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-20,89.6,80.5,83.5,108.1,87.9,95.3,79.7,88.6,0.463,100,12.5,rain,0,0,13.9,16.1,69.7,1004.8,63.1,6.3,148,12.7,6,60,2024-07-20T05:25:55,2024-07-20T18:39:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-21,96.8,80.6,87,115.3,87.1,100.8,79.3,79.3,0.096,100,4.17,rain,0,0,14.8,9.2,68.9,1004.8,55,7,208.6,18.2,8,60,2024-07-21T05:26:19,2024-07-21T18:39:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-22,92,80.1,85.3,109.9,86.6,98.3,79.5,83.8,0.156,100,8.33,rain,0,0,17.9,8.1,309.6,1002.4,70.6,6.1,175.3,15.2,7,30,2024-07-22T05:26:42,2024-07-22T18:39:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-23,84.4,77,79.9,99.5,77,83.6,78.1,94.1,7.356,100,16.67,rain,0,0,17.7,13.9,280.9,997.8,90.1,3.6,27,2.4,1,10,2024-07-23T05:27:06,2024-07-23T18:39:01,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-24,89.6,77.9,82.2,108.1,77.9,90,78.8,90,3.922,100,12.5,rain,0,0,16.3,9.2,287.4,995.6,91,5.2,76.1,6.6,4,30,2024-07-24T05:27:30,2024-07-24T18:38:40,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-25,91.4,80.6,85.4,112,88.1,99.5,80.1,85,0.922,100,12.5,rain,0,0,18.6,8.1,288,995,78.1,6,185.8,16,7,60,2024-07-25T05:27:53,2024-07-25T18:38:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-26,99.8,80.6,90.6,120.1,89.3,108.5,80.7,75.1,0,0,0,,0,0,14.8,10.3,265.7,995.5,60,6.4,305.9,26.3,10,60,2024-07-26T05:28:16,2024-07-26T18:37:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-27,98.7,82.4,91.2,126.4,94.1,115.2,83.3,78.9,0,0,0,,0,0,13.4,17.2,47.7,998.7,65.3,5.9,278.4,23.9,9,60,2024-07-27T05:28:40,2024-07-27T18:37:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-28,89.8,75.2,83.1,108.3,75.2,93.5,79,87.9,1.341,100,4.17,rain,0,0,18.8,13.9,48,1001.9,81.3,5.6,114.7,9.8,3,60,2024-07-28T05:29:03,2024-07-28T18:37:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-29,85.4,78.8,81.9,102.4,78.8,91.6,79.4,92,1.059,100,12.5,rain,0,0,15,10.3,112.5,1001.3,82,5.8,86,7.5,3,30,2024-07-29T05:29:26,2024-07-29T18:36:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-30,87.8,78.8,81.7,105.2,78.8,89.5,79,91.8,0.078,100,8.33,rain,0,0,20.4,13.9,130.8,1001.3,91.1,5.4,67.6,5.9,2,30,2024-07-30T05:29:49,2024-07-30T18:36:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-31,87.9,78.8,83.6,103.6,78.8,93.9,78.6,85.4,0.016,100,8.33,rain,0,0,17.9,8.1,144.8,1002.4,86,6.2,109.9,9.6,4,30,2024-07-31T05:30:11,2024-07-31T18:35:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-01,87.8,80.5,84.6,99.9,88.1,95.3,77.8,80.8,0.015,100,4.17,rain,0,0,26.6,9.2,165.3,1003.2,86.2,6.2,82.3,7.2,3,30,2024-08-01T05:30:34,2024-08-01T18:35:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-02,84.2,78.8,81.2,96.1,78.8,87.7,76.8,86.6,0.519,100,12.5,rain,0,0,25.9,10.3,167.1,1003.4,87.9,6,88.8,7.6,3,10,2024-08-02T05:30:56,2024-08-02T18:34:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-03,90.3,78.7,83.6,108.1,78.7,92.1,77.8,83.4,0.124,100,41.67,rain,0,0,19,9.2,73.2,1005,64.1,6.7,185.3,16.1,7,30,2024-08-03T05:31:18,2024-08-03T18:34:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-04,95,80.5,87,110.4,87.9,99.5,78.3,76.7,0.024,100,16.67,rain,0,0,13.9,15,114.4,1006.3,65,6.6,265.8,22.9,9,30,2024-08-04T05:31:40,2024-08-04T18:33:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-05,94,82.4,87.4,117.1,93.9,103,80.1,79.6,0.186,100,12.5,rain,0,0,12.1,10.3,94.8,1005.7,59.9,6.5,230.6,19.8,8,75,2024-08-05T05:32:02,2024-08-05T18:32:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-06,96.3,80.6,87.9,119.8,89.3,104.2,80.4,79.5,0.036,100,29.17,rain,0,0,15.2,16.1,105.9,1004.9,45.4,6.3,253.6,21.7,9,75,2024-08-06T05:32:23,2024-08-06T18:32:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-07,96.4,82.4,87.1,116.1,90.9,102,79.8,80.1,0.068,100,20.83,rain,0,0,13.6,15,114.5,1005.3,44.7,6.1,270.7,23.4,9,75,2024-08-07T05:32:45,2024-08-07T18:31:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-08,98.6,78.8,88.5,116.5,78.8,103.6,79.7,77.3,0.004,100,4.17,rain,0,0,25.3,10.3,140.5,1004.9,40.3,6.6,280.4,24.2,9,75,2024-08-08T05:33:06,2024-08-08T18:31:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-09,100.4,80.6,90.7,117.2,88.1,106.6,79.3,71.7,0,0,0,,0,0,17,11.4,135,1002.2,44,7.2,294,25.3,9,75,2024-08-09T05:33:26,2024-08-09T18:30:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-10,100.4,80.6,91.1,121.1,88.1,109.8,80.7,73.7,0.177,100,16.67,rain,0,0,13.6,19.7,86.4,1000.3,57.1,6.7,288.4,24.8,9,60,2024-08-10T05:33:47,2024-08-10T18:29:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-11,89.6,75.2,82.8,105.2,75.2,91.2,77.5,84.9,0.024,100,12.5,rain,0,0,20.1,19.7,313.5,1001.5,64.7,6.1,179.3,15.5,7,60,2024-08-11T05:34:07,2024-08-11T18:29:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,VVNB"
Hà Nội,2024-08-12,91.4,80.5,85.4,111.1,87.9,99,79.7,83.7,0.035,100,4.17,rain,0,0,13.4,10.3,71,1001.7,72.3,6,144.1,12.4,6,30,2024-08-12T05:34:27,2024-08-12T18:28:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-13,89.6,78.8,83.8,111.5,78.8,96,79.9,88.4,0.764,100,4.17,rain,0,0,11,10.3,340,1004.3,79,6,148.7,12.7,5,60,2024-08-13T05:34:47,2024-08-13T18:27:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-08-14,86.7,78.8,82,101.9,78.8,91,78.8,90.5,0.509,100,8.33,rain,0,0,13.6,8.1,313.1,1005.7,89.3,5.6,130,11.2,6,30,2024-08-14T05:35:07,2024-08-14T18:27:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-15,92.6,78.8,84.1,108.3,78.8,94.1,78.9,85.5,0.023,100,8.33,rain,0,0,14.1,9.2,328.8,1004.6,79.4,5.9,208.1,18,8,30,2024-08-15T05:35:26,2024-08-15T18:26:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-16,93.3,78.8,86.3,108.2,78.8,97.3,77.6,76.8,0.08,100,25,rain,0,0,14.1,6.9,14.2,1004.2,73.6,6.2,233.8,20,8,30,2024-08-16T05:35:45,2024-08-16T18:25:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-17,92,80.6,85.3,112.1,87.1,98.4,79.2,82.3,1.314,100,4.17,rain,0,0,11,9.2,63.3,1005.5,74.3,5.5,224.6,19.3,7,60,2024-08-17T05:36:04,2024-08-17T18:25:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-18,93.2,82.4,86.4,117.1,92.4,101.5,80.3,82.7,0.207,100,41.67,rain,0,0,12.1,8.1,39.1,1005.5,74.3,5.2,181.6,15.7,6,60,2024-08-18T05:36:22,2024-08-18T18:24:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-08-19,91.5,80.6,85.1,112.8,88.1,98.7,79.8,84.5,0.04,100,4.17,rain,0,0,16.8,6.9,321.2,1003.8,57.3,5.2,191.3,16.4,7,60,2024-08-19T05:36:40,2024-08-19T18:23:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-20,92.2,80.2,85,111.7,86.7,97.4,79.2,83.5,0.175,100,8.33,rain,0,0,14.3,9.2,117.8,1004.3,65.3,6.4,220.7,19.1,8,60,2024-08-20T05:36:58,2024-08-20T18:22:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999,48825099999,48831099999,remote,VVNB"
Hà Nội,2024-08-21,91.4,80.1,84,110.9,86.2,95.8,79.4,86.7,1.456,100,4.17,rain,0,0,17.2,8.1,317,1005.9,79,5.6,128.3,11.1,6,60,2024-08-21T05:37:16,2024-08-21T18:21:55,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-22,95.5,75.2,85.8,113.4,75.2,98.9,79.5,83.1,0.154,100,33.33,rain,0,0,38,12.8,92,1006.9,64.5,5.2,182.2,15.9,7,60,2024-08-22T05:37:34,2024-08-22T18:21:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-23,80.7,75.2,77.6,87.8,75.2,78.5,75.9,94.5,4.02,100,12.5,rain,0,0,14.8,9.2,82.6,1009.5,83.9,5.4,67.4,5.9,2,60,2024-08-23T05:37:51,2024-08-23T18:20:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-24,89.7,75.2,80.3,105.2,75.2,85.3,76.7,89.6,1.246,100,8.33,rain,0,0,12.3,8.1,104.5,1008.3,63.1,5.8,91.9,8,4,60,2024-08-24T05:38:08,2024-08-24T18:19:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-25,89,77,82.3,102.4,77,89.5,77.3,85.4,0.327,100,8.33,rain,0,0,15.9,10.3,110.9,1006.8,72.4,6.1,154,13.4,7,10,2024-08-25T05:38:25,2024-08-25T18:18:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-26,95,79.8,85.8,112.9,79.8,96.9,78,79,1.575,100,4.17,rain,0,0,12.8,9.2,111.4,1006.1,59.3,6,185.6,16.1,6,60,2024-08-26T05:38:41,2024-08-26T18:17:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-27,96.2,79.7,87,110.9,79.7,100.4,79.1,78.9,0.346,100,4.17,rain,0,0,13.9,9.2,108.2,1005.6,47.6,6.2,200.4,17.2,8,60,2024-08-27T05:38:58,2024-08-27T18:16:58,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-08-28,97.1,82.4,89.3,117.1,94.1,106,80.2,76.2,0,0,0,,0,0,12.3,9.2,95.1,1004.1,35.9,5.6,263.1,22.7,9,75,2024-08-28T05:39:14,2024-08-28T18:16:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-29,95,82.4,88.5,118.5,94.1,108,81.8,81.2,0,0,0,rain,0,0,11.4,6.9,81.1,1004,52.5,5.5,222.5,19.3,9,75,2024-08-29T05:39:30,2024-08-29T18:15:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-30,90,77,84.3,108.3,77,94.8,78.1,82.2,1.518,100,8.33,rain,0,0,14.1,11.4,217.2,1005.5,71.5,5.6,147.5,12.7,6,75,2024-08-30T05:39:46,2024-08-30T18:14:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-08-31,95,80.6,86.2,110,87.1,97.2,77.8,77.7,0.035,100,4.17,rain,0,0,12.5,8.1,77.7,1006.6,45.5,5.8,158.9,13.7,7,30,2024-08-31T05:40:01,2024-08-31T18:13:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-01,91.4,80.5,84.9,105.1,87.1,95.9,78,80.6,0.206,100,12.5,rain,0,0,13,9.2,58.7,1007.3,75.1,6.2,158.2,13.5,8,60,2024-09-01T05:40:17,2024-09-01T18:12:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-02,95,80.6,87.8,112.3,88.1,101.5,78.8,76.1,0.077,100,4.17,rain,0,0,10.5,6.9,82,1007.6,58.2,6.5,208.1,18,7,60,2024-09-02T05:40:32,2024-09-02T18:11:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-03,93.2,77,84.5,110.4,77,94.7,78.2,82.4,1.545,100,8.33,rain,0,0,13.6,13.9,300.8,1007.3,58.8,6.1,246.2,21.4,9,60,2024-09-03T05:40:47,2024-09-03T18:10:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-04,96.8,78.8,87.2,112.9,78.8,99.3,78.2,76.4,0,0,0,,0,0,10.3,8.1,339.7,1003.3,43.7,6.4,269.3,23.4,9,30,2024-09-04T05:41:02,2024-09-04T18:09:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-05,98.6,80.6,88.7,117.7,86.2,104,79.4,75.4,0.008,100,4.17,rain,0,0,18.6,9.2,306.1,1001.1,46.7,6.5,274.9,23.9,9,60,2024-09-05T05:41:17,2024-09-05T18:08:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-06,98.6,78.8,85.5,116.6,78.8,96.3,78.4,81.1,0.716,100,16.67,rain,0,0,28.9,16.1,314.6,999.7,70.7,5.9,223.9,19.4,9,60,2024-09-06T05:41:32,2024-09-06T18:08:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-07,82.4,77,79.5,92.4,77,82.7,77.2,92.8,10.008,100,29.17,rain,0,0,55.3,33.3,322.3,992.8,98.1,4.9,18.7,1.5,1,10,2024-09-07T05:41:47,2024-09-07T18:07:08,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-08,86,77,81.1,101.9,77,88.7,78.9,93,0.794,100,16.67,rain,0,0,35.8,24.2,127.3,998.9,95.1,5.8,38.3,3.1,1,60,2024-09-08T05:42:01,2024-09-08T18:06:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-09-09,86.1,77,81.9,104.8,77,91,79.6,92.8,1.076,100,4.17,rain,0,0,19.9,19,93.2,1003.3,75.2,5.9,76.9,6.7,3,75,2024-09-09T05:42:16,2024-09-09T18:05:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-10,82.4,75.2,77.9,90.9,75.2,79.1,76.1,94.4,4.701,100,16.67,rain,0,0,12.3,9.2,66.4,1006.1,89.8,5.5,36.7,3.1,2,10,2024-09-10T05:42:30,2024-09-10T18:04:19,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-11,78.8,75.2,77.2,78.8,75.2,77.2,75.8,95.3,2.524,100,16.67,rain,0,0,19,9.2,35.6,1007.8,93.9,5,23.1,1.9,1,10,2024-09-11T05:42:45,2024-09-11T18:03:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-12,89.3,76.8,81.6,101.9,76.8,87.9,77.2,87.1,0.017,100,12.5,rain,0,0,17.2,8.1,312.9,1007.5,60.2,6.1,90.7,7.9,4,30,2024-09-12T05:42:59,2024-09-12T18:02:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hà Nội,2024-09-13,91.4,77,83.2,106.3,77,91,77.2,83.2,1.77,100,4.17,rain,0,0,16.1,12.8,326.6,1005.2,62.9,6.1,183.6,16,7,30,2024-09-13T05:43:13,2024-09-13T18:01:29,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-14,93.4,77,85.3,113.5,77,95.2,77.8,79.7,0.097,100,4.17,rain,0,0,13,11.4,25,1003,61.1,6,204.8,17.8,7,60,2024-09-14T05:43:28,2024-09-14T18:00:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-15,95,80.6,86.3,116.1,87.1,99.6,79.1,79.9,0.233,100,25,rain,0,0,10.5,8.1,72.6,1002.4,35.1,5,241.9,20.8,9,75,2024-09-15T05:43:42,2024-09-15T17:59:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-16,91.4,75.2,83.1,107.8,75.2,91.9,77.8,85,3.758,100,4.17,rain,0,0,19,12.8,292.7,1004.6,68.2,5.4,184,15.9,8,30,2024-09-16T05:43:56,2024-09-16T17:58:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-17,91.4,78.8,83.8,105.2,78.8,93.4,77.9,83.1,0.202,100,16.67,rain,0,0,21.3,11.4,341.5,1005.4,81.2,6,103.8,8.9,5,60,2024-09-17T05:44:11,2024-09-17T17:57:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-18,93.2,80.6,85.8,105.6,88.1,97.1,78,79,0.101,100,4.17,rain,0,0,21,8.1,340.1,1003.9,67.5,6.3,166.7,14.3,7,30,2024-09-18T05:44:25,2024-09-18T17:56:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-09-19,95,82,87.2,107.5,89.5,98.2,76.8,72.6,0.016,100,4.17,rain,0,0,29.1,11.4,17.1,1002.8,60.3,6,183.4,16,8,60,2024-09-19T05:44:40,2024-09-19T17:55:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
